step,time,id,mass,x,y,z,vx,vy,vz,radius
1,0.001,7555,0.058308128800649811,0.063130872894312101,9.9777368922602747,0.38237806394996937,-3.4804330457445847,0.014784774883593537,-0.0037350209203643719,0.25492438640194942
1,0.001,7556,0.019634192627250645,-5.1005589829175726,-1.2301850966806098,0.19105746375215305,0.89038457939315518,-3.6733417211582635,-0.0040938570435320011,0.13890257788175195
1,0.001,7557,0.054692885797505815,2.504007298253367,5.1909285644212755,0.21114613933021309,-3.3404094731929743,1.6055049248430189,-0.006433448302652571,0.24407865739251744
1,0.001,7558,0.023381778448214399,6.8222548857874088,5.0275145484249828,0.20831929466305149,-2.22211256260535,3.0016489910832083,-0.0029607238717924899,0.15014533534464319
1,0.001,7559,0.027116388554476911,-3.9179875988567288,-8.1901595116773134,-0.12347125789887521,3.0354174535907852,-1.4479362109633778,-0.00023715308162222551,0.16134916566343074
1,0.001,7560,0.069181879023473669,-6.1660043463810217,-6.274243702792349,0.32089093227939935,2.6134750187077156,-2.5633399352874027,-0.0031439522867868111,0.28754563707042102
1,0.001,7561,0.036534244747973267,4.9532314426255795,5.3263424414680829,0.080510989853563961,-2.9261410662985194,2.7127080678150031,-0.0028963104099248242,0.1896027342439198
1,0.001,7562,0.076783529614458973,-4.944475398101539,-3.6933482490835394,-0.19336093513342081,2.0798690703583405,-2.7703942541755624,0.0034079948322129437,0.31035058884337691
1,0.001,7563,0.058856929798942317,-2.6354673038981646,-0.78678060516412474,0.040253471613623054,1.8677224044083152,-6.2636406440120993,0.011417306580437688,0.25657078939682698
1,0.001,7564,0.024928434994473805,-1.8427393635617579,-1.1070866066499605,0.11393910336531193,3.9226017228683281,-6.551588330578122,-0.0039540082010919549,0.15478530498342141
1,0.001,7565,0.0131521006825431,5.6893092475786142,-6.8856623361208591,-0.20492457310568626,2.29933918168831,1.9086354730300952,0.0028212475581849729,0.1194563020476293
1,0.001,7566,0.041742160660774713,-2.0868503568762615,2.1874482719221855,-0.0074129274595534428,-3.6791187504115022,-3.5181954925696548,0.0035062648505653151,0.20522648198232413
1,0.001,7567,0.014437606391912912,5.0150720541788099,-1.3264331923057595,-0.38457971592337514,1.1287136633121293,4.2899352576445109,0.0089955792736831786,0.12331281917573873
1,0.001,7568,0.029734013197567976,-2.5851907448908209,1.2355241290364938,0.32534682850434049,-2.2573505158827878,-4.7389471896092363,-0.012228044631065809,0.16920203959270394
1,0.001,7569,0.050062625030332875,-1.3382875867736224,-4.6539820559128655,-0.23883326086796264,4.5763348020728527,-1.3157673819089895,0.0080256497200491498,0.23018787509099864
1,0.001,7570,0.076325682590041105,-4.8008013589688732,5.2364837647186935,-0.16613568966855372,-2.4822791058687472,-2.2850861336221544,0.0016611970236454761,0.3089770477701233
1,0.001,7571,0.040100122423381089,0.31188296649184077,8.0868513048342336,0.36039247264463481,-3.0859685027967925,0.085245889943956779,-0.0093377367181476587,0.20030036727014328
1,0.001,7572,0.073510353654069535,-4.1288997052454501,1.6309993968247478,0.36679043797180255,-1.9654842201603115,-4.9569741990585703,-0.0087042049453589614,0.30053106096220861
1,0.001,7573,0.060452413433886507,2.1465907266910991,7.4882692071618573,-0.35452434747890349,-3.6528432283602528,1.0417100881772317,0.0048657986876929939,0.26135724030165952
1,0.001,7574,0.077864811409135051,6.242266868348425,-7.4227377629103621,-0.38544603346703143,2.4502109562626204,2.0689863594155082,0.0032581752664567853,0.31359443422740518
1,0.001,7575,0.042743412900902417,-1.0665127021319736,-8.4301665351368875,0.34398590048659028,3.8706644421659617,-0.48626181921537659,-0.0030458653766296802,0.20823023870270724
1,0.001,7576,0.066307827997592078,-1.908772557055187,-1.8605169660880996,-0.29390421000071015,3.7975498017440228,-3.8909683091887577,0.0090579996756333103,0.27892348399277622
1,0.001,7577,0.029239758313578133,5.6998515114084549,7.3298037735988224,0.19591389488754382,-2.2409115777699835,1.7330401872989194,0.0010545269188228716,0.16771927494073441
1,0.001,7578,0.048890064221520382,7.7507102988323924,-5.3648092077089471,0.097783096063667863,2.0185769094968125,2.9271496648485424,-0.0022566910709916153,0.22667019266456115
1,0.001,7579,0.061203676583724588,-5.86924250758761,-1.4470259080736321,0.11551194934930625,1.0679323811841475,-4.3131411590729645,-0.00073127746248597043,0.26361102975117379
1,0.001,7580,0.021991621888323758,6.6495634333190097,-5.9079527721412131,-0.1834603119263663,1.9759046448464066,2.2316613367331648,0.0017619117383812295,0.14597486566497128
1,0.001,7581,0.013129247430248875,-0.08226081267303377,-6.8397707651293436,-0.096953953410228041,3.5272395311205629,-0.035984958085759133,-0.00031653932858387616,0.11938774229074663
1,0.001,7582,0.032475090512937788,-6.6669661281147459,-0.10127369511920797,0.12430560071470974,0.062856792590770358,-3.6596023946249043,-0.00238177541725965,0.17742527153881338
1,0.001,7583,0.077973071501440394,6.5748333465597169,3.6146037402297391,0.36970446215812358,-1.9009674591959951,3.4462596108590877,-0.0047424775883945945,0.3139192145043212
1,0.001,7584,0.076602883160742666,8.5383907448390222,3.9921880963694232,0.30821368824551326,-1.2329409220136833,2.6126614909219095,-0.0047412118510589711,0.30980864948222797
1,0.001,7585,0.05462470484939607,-9.1859606097868589,1.854936681627317,0.20095059783363967,-0.63733040453058598,-3.1934004427173579,-0.0013361352781140476,0.24387411454818822
1,0.001,7586,0.051449738734789432,5.3243838427517156,3.9904329380179617,0.37421156978495773,-2.1433219474731917,2.8512857578445105,-0.0046431037696830239,0.2343492162043683
1,0.001,7587,0.06152371199512733,-0.14647863509746356,5.5752931880976924,-0.29929351335642668,-4.4604939105585562,-0.12153411148569718,0.0051976510518616141,0.26457113598538201
1,0.001,7588,0.020959120616999453,0.48240159741029204,-5.7054895841581104,-0.30612294126928252,4.7869428183732534,0.40926444448949517,0.0042657542801623465,0.14287736185099836
1,0.001,7589,0.056573530057725148,-1.5440869765709231,-2.7617965043793951,0.36004254311623402,4.5914096350837896,-2.5657582643459667,-0.012581764773242028,0.24972059017317544
1,0.001,7590,0.053607795062705133,2.7442595022740783,-1.218634217949798,-0.11872171093249757,2.2615780786738293,5.0972887886404941,0.0047623455102434147,0.24082338518811541
1,0.001,7591,0.068363834655846292,4.0293714382290524,0.75788309910200069,0.37966108731317783,-0.9703278754305702,5.1447267073136542,-0.0073974515983607526,0.28509150396753891
1,0.001,7592,0.052962140214541938,-0.22020346910636623,-6.0881180712922918,-0.10029497708368079,3.5300853279912929,-0.12335802407826428,0.0016696110059262054,0.23888642064362581
1,0.001,7593,0.077472009063761976,4.0341936495692234,0.35162134321861854,-0.28575613350686951,-0.48640304779623272,5.5450521636440113,0.0073315786881094696,0.31241602719128592
1,0.001,7594,0.027894702019872354,8.6221207460380676,0.35600029632589181,-0.0639272319785361,-0.13001971266261034,3.0145215529413778,0.00057757341474068077,0.16368410605961706
1,0.001,7595,0.064731843351630694,-3.1717588437497826,-3.7125285580880587,0.027022477908437904,3.4897333190751172,-2.9848502856144914,-0.0062996916888397982,0.27419553005489206
1,0.001,7596,0.069587610963055255,3.2910225607737411,8.4963040974334589,-0.26292366009882034,-2.9736929353904298,1.1450163614773339,0.0025159098768706509,0.28876283288916577
1,0.001,7597,0.016529806822470561,1.79813455329273,-1.2609681155264996,-0.2439868966263472,4.1605286605735854,5.919544494477365,0.0086716374718880246,0.12958942046741168
1,0.001,7598,0.066309032050983485,-7.2122958228055332,5.5616023332054096,0.38462608253453923,-2.1304938768701844,-2.7753801475426862,-0.0042169817348949789,0.27892709615295047
1,0.001,7599,0.069420352545361635,3.3486154511642097,6.164144826973355,-0.34575582936643451,-2.8691235417805521,1.5506956166302166,0.0046188388849575717,0.28826105763608489
1,0.001,7600,0.020713799078239063,-3.2959952109359185,3.0459434382781629,-0.3684787855437851,-3.5882985018009181,-3.8895586561010451,0.0078008377326538704,0.14214139723471719
1,0.001,7601,0.053072315223394242,3.5758869369127741,1.9267811394382435,-0.33577400012853165,-2.0767387660848318,3.8373463653465945,0.010312037483737425,0.23921694567018273
1,0.001,7602,0.067738083027474055,-0.69202006781172154,2.6569436129857369,-0.30190564549178928,-5.1260153466507088,-1.3421730563265568,0.013922316665266162,0.28321424908242215
1,0.001,7603,0.043825524080150446,-0.17524667391311174,-4.1250576894774973,0.028796168886821863,4.2351995939146736,-0.17237977294397117,-0.0024868260757436506,0.21147657224045135
1,0.001,7604,0.053892005212687048,-0.34947311295752692,5.8462757788787263,0.12797114863658451,-4.2536089378925119,-0.25875785185345207,-0.0052791977651947672,0.24167601563806115
1,0.001,7605,0.050186895253023771,-2.6416659554909754,0.30029599641897942,-0.25355662633242182,-0.74312367976660687,-6.5607600205632082,0.011602487603244947,0.23056068575907132
1,0.001,7606,0.034204839631997538,-2.0627630869234008,-2.5400689375147509,-0.33553644897012341,4.9350184413867435,-4.0059523197901337,0.010915784826028906,0.18261451889599262
1,0.001,7607,0.030794983936992433,6.7423449385626046,-0.55186982644670712,0.35417575942783358,0.32492805328462304,3.9880157806775225,-0.0083311880746267108,0.17238495181097729
1,0.001,7608,0.072829700630087951,0.043815925148350539,2.1965924681293822,-0.23403351527255956,-6.4332051213056118,0.13438204218643021,0.01434177115851455,0.29848910189026384
1,0.001,7609,0.018481289995910959,-4.3806710795021919,4.3489258318123829,0.31870023373838391,-2.7896158790654351,-2.8168101982319698,-0.0077755760459827074,0.13544386998773289
1,0.001,7610,0.014975219093860962,-0.093297108390821934,2.1571137736999777,-0.019181725672543594,-7.545727456421405,-0.31111862322753164,0.004596364291424156,0.12492565728158289
1,0.001,7611,0.038680164146570391,-4.7741070164045372,-5.6121381723157029,-0.024831894697030822,3.1395413723643575,-2.6649881790942462,0.0010012897477376559,0.19604049243971117
1,0.001,7612,0.0068533621512211424,-1.9016360526701224,-3.262301889565395,-0.30984249997253982,4.349085871509212,-2.5314209616414205,0.0063532307666927931,0.10056008645366343
1,0.001,7613,0.027887927424779538,-1.818329116998082,5.1867772065347246,0.073416253264167702,-3.8288816914585602,-1.3492352298307249,-0.0042171332609355315,0.16366378227433862
1,0.001,7614,0.024734277971706724,4.4853758055010911,-2.4838245783455792,-0.22505146293026115,2.1415020923502399,3.8733715422474964,0.0048507072227576085,0.15420283391512019
1,0.001,7615,0.072721419391777009,4.3022436011190468,2.7925167861469764,-0.21702559441489574,-2.5370990622393212,3.898704951831208,0.0048769855961300563,0.29816425817533104
1,0.001,7616,0.0066933228052828472,5.8358176547513407,-4.5861950527705524,-0.064163133826171101,2.5040077906942577,3.1941349511552337,-0.0011480941543991401,0.10007996841584854
1,0.001,7617,0.0063022880469672795,6.7382779482390669,-1.3621109443226238,0.052220196964907831,0.84656156254309844,4.2107585026671739,-0.0020886676762157204,0.098906864140901843
1,0.001,7618,0.057786038095482821,-5.2790332722039794,-2.8388780295975877,0.13916061810148356,2.0086567237228823,-3.723133728727285,-0.0040553606387008917,0.25335811428644844
1,0.001,7619,0.041801389294691266,-4.9376846202602556,7.3283164917617896,-0.39113918197594683,-2.465143894837214,-1.6675856003241771,0.003927072222977882,0.20540416788407379
1,0.001,7620,0.054559356875553931,6.7646424169805828,-4.9962025104766132,-0.0023024743939339845,1.9421431009038541,2.6376597677687914,0.0039188308769493784,0.2436780706266618
1,0.001,7621,0.019058372259987109,0.57981545919313893,8.2468748355981134,-0.2448040269800642,-3.2915102993275003,0.22570036639461302,0.0039108096449726347,0.13717511677996133
1,0.001,7622,0.0096330590795563539,-1.9553178398157331,7.0793610994803986,-0.23082320611567833,-3.3036397348573887,-0.92083550838366846,0.0047722249799892671,0.10889917723866907
1,0.001,7623,0.061155838242313437,-8.2291922884507063,-2.6045011873225605,-0.10591080988832938,1.0074921392638776,-3.1594808040422047,0.003585210581130495,0.2634675147269403
1,0.001,7624,0.039487605729674718,-5.4288081173331513,-4.7335004897751594,0.25698875285121198,2.6811395188169578,-3.0660922449551613,-0.0032585827014541035,0.19846281718902414
1,0.001,7625,0.048980490326178072,3.4965057236029167,1.8279262987357177,0.37789150005365946,-2.5452417494044748,4.8563059938694746,-0.012645694206098112,0.22694147097853423
1,0.001,7626,0.055661475192063159,-5.8271882559571644,3.5496498407830535,-0.11068962139754929,-1.8129372809162965,-2.9882580502724845,0.0015911712786513597,0.24698442557618949
1,0.001,7627,0.024281719515265861,4.5742465790151607,-6.1338957247249351,0.0035758028827454604,2.8867688687588497,2.1567919061262755,0.001005790772421679,0.15284515854579758
1,0.001,7628,0.062029093623869554,-0.34349321448094094,2.1615836200162821,-0.069565877785928362,-7.4213954772488551,-1.1704365178734768,0.00057733403091159738,0.26608728087160866
1,0.001,7629,0.018759428268163372,1.0464889119305936,-5.492312933726998,-0.24445173821626887,4.5739249085195244,0.87674398925698604,0.0065636520987650488,0.13627828480449011
1,0.001,7630,0.040800972960128752,-7.5009566400094467,-0.92429930412547157,-0.18039182291738443,0.46304438376261864,-3.703272665086538,0.0013858743415236896,0.20240291888038625
1,0.001,7631,0.070345860132529553,-3.731754661697027,-6.70521962862765,-0.29043799924563574,3.2928383694358452,-1.8263850423468788,0.0046308382792674876,0.29103758039758865
1,0.001,7632,0.078826256564296898,1.4692590283822815,2.8414110551169212,0.049771389358174115,-4.8417211364902348,2.3941879889576909,0.10405127557281481,0.31647876969289068
1,0.001,7633,0.077239572634109702,6.3989776564271921,-0.3154846486740886,-0.16492275757082689,0.17615288971520895,3.7518105195513609,0.0021084638440060275,0.31171871790232908
1,0.001,7634,0.077582783085638707,0.48964088306065562,-4.0138912140184813,0.12720501150037969,4.9547496936110562,0.60810935260159282,-0.0031605072453647002,0.31274834925691614
1,0.001,7635,0.046291740759689656,-1.6326529848072608,-1.7766640381006711,0.3757551791821232,4.8450697751738296,-4.4521711906753438,-0.011239962081910143,0.21887522227906897
1,0.001,7636,0.044853464787618792,5.3035162342981659,0.44979116160635463,-0.21452553671205421,-0.4055632869547055,4.7337517050274185,0.0048126932886811925,0.21456039436285637
1,0.001,7637,0.014827167682652784,-3.2952728295521423,-1.4442157762369265,-0.21336524456119665,2.3326979196111761,-5.3148718341432142,0.007169215394347294,0.12448150304795835
1,0.001,7638,0.039905632345208067,-3.3515755240013267,-2.8119128332646599,-0.076196028998540527,3.4420535298576755,-4.1004587654970504,0.0027769012462412908,0.1997168970356242
1,0.001,7639,0.049366538812895988,-1.6642402430140621,8.3014385224979304,-0.15758651111080715,-3.4449981448024212,-0.6965144940912863,0.001986436034992723,0.22809961643868798
1,0.001,7640,0.074090724441732245,-7.468949432222618,-1.6333552513396419,-0.14957523598966502,0.69647016124454164,-3.1611846748448871,0.0017073935169348309,0.30227217332519674
1,0.001,7641,0.021827709001086992,5.1742085418296542,-6.1937068177087209,0.065396207883208032,2.8664015544782915,2.4049109911829367,-0.0022555721478199585,0.14548312700326099
1,0.001,7642,0.02360373347871389,1.3021304612764761,6.9976025747041373,0.3554167658811121,-3.9476326254844238,0.72843597601663956,-0.0044246410549327589,0.15081120043614166
1,0.001,7643,0.032918303983368091,3.9298300820006622,-2.2675096454688455,0.018800887187720772,2.4992661217717087,4.3146572668091885,-0.00054289988065926113,0.17875491195010429
1,0.001,7644,0.071997703852764369,-3.8878576582902853,3.9372413076442561,-0.024782623759158143,-3.0548797399971259,-3.0209583088696439,0.00143016560754755,0.29599311155829311
1,0.001,7645,0.0074981891084621964,-3.4170279784853279,-1.2289529591204109,-0.23154596728221211,1.5181338103844124,-4.2081378476214812,0.0048416233806476755,0.10249456732538659
1,0.001,7646,0.078641363790516228,-2.2903795368550544,0.56461294594543687,0.12651192417729426,-1.680217436257363,-6.80278773258771,-0.0092078306497373301,0.3159240913715487
1,0.001,7647,0.059859104885026951,1.8512129060295768,-1.0688507028227789,0.25358924751735729,3.5518875001382617,6.1357892650123462,-0.015705823335612004,0.25957731465508083
