step,time,id,mass,x,y,z,vx,vy,vz,radius
14,0.014000000000000005,479,0.063808961122128124,-2.2033802749132536,2.2753645835353447,-0.25483554344142922,-4.1061308685859492,-4.0839918668232995,-0.051695010116804441,0.27142688336638437
14,0.014000000000000005,480,0.034714088446388042,3.2302747794621638,-2.1237633608128728,0.38183312018838361,3.1030544792430974,4.6964609420154231,-0.022124729502684272,0.18414226533916411
14,0.014000000000000005,481,0.059584156204334084,4.8413616194857365,0.45721368880007107,0.3098604280477788,-0.43424548224020382,4.4921396475962538,-0.011867140620184758,0.25875246861300227
14,0.014000000000000005,482,0.040373130182231029,0.074292569673336528,3.352898376527095,-0.11163631027858932,-4.847400946450195,0.082589738618632516,0.01485914586041057,0.20111939054669309
14,0.014000000000000005,483,0.012552806464516304,0.77207115144313099,-1.9795840938103708,-0.19008761284941611,6.5888993065391341,2.5460942480017681,0.019542373437230542,0.11765841939354892
14,0.014000000000000005,484,0.057441137578446891,1.6609797695340154,1.5041347055868721,-0.3558359815015848,-4.9505296798007032,5.5874392156398915,0.064922553183523635,0.25232341273534065
14,0.014000000000000005,485,0.078401196225646536,-3.4540789372210043,2.4788775061146842,0.25978741965597324,-2.7757848397950009,-3.8684186430717733,-0.015582762973507785,0.31520358867693959
14,0.014000000000000005,486,0.066939623273142401,-4.1783045236178999,0.77202341395340968,-0.20898140660161907,-0.95793896678823798,-5.163203454633682,0.025572043904473374,0.28081886981942722
14,0.014000000000000005,487,0.075351125327879201,-3.8174695670376511,-1.2648041803142049,0.21751967572623315,1.4221591464677166,-4.1785805520712049,-0.020064830344791625,0.30605337598363758
14,0.014000000000000005,488,0.071690027814055118,4.7197112881048637,-6.3360909366671336,0.32067522677150317,3.1776368032198192,2.3817109495338795,-0.0088956716532788555,0.29507008344216534
14,0.014000000000000005,489,0.074675849395859847,-4.9181976098739737,8.5291896399431639,0.11853767787657202,-3.1263428790359638,-1.8121222138238506,-0.0012498965436921789,0.30402754818757954
14,0.014000000000000005,490,0.060897794429205301,-4.6539191396597896,5.6457756738957281,0.22903808048346991,-2.9425858198522712,-2.4383449958562013,-0.0026200008716967035,0.26269338328761593
14,0.014000000000000005,491,0.059253621315599546,1.3465718670522522,-2.933923195332218,-0.19209908526941932,5.1132016385748811,2.3461549318803767,0.019694850008650292,0.25776086394679865
14,0.014000000000000005,492,0.01584661715292459,-2.77630561101856,0.17447225602351196,0.33943038490643213,-0.44859670371247784,-6.4448044506586424,-0.03331101837027018,0.12753985145877378
14,0.014000000000000005,493,0.015950325668551774,-4.1822976816104225,7.471571192224169,0.13091589749506077,-2.5407302506635521,-1.4401146066982358,-0.0016293256417804353,0.12785097700565531
14,0.014000000000000005,494,0.048157460634444892,-0.65766734290300066,-3.4385839480327869,0.21397089490585178,5.196055330703448,-0.98735713246392376,-0.0093076384509528237,0.22447238190333468
14,0.014000000000000005,495,0.046288901725203106,6.7743882737074896,7.1484110507763567,-0.37762037253754971,-2.1905649326563017,2.0592758222805938,0.0023588067123395291,0.21886670517560933
14,0.014000000000000005,496,0.011218658558189274,-1.9348391507462595,-1.1178527567062968,-0.26141358489610633,2.9343017145316965,-4.9777746858658576,0.043585610135311245,0.11365597567456782
14,0.014000000000000005,497,0.07364498882515827,-5.6786523290104496,-0.08469957963914812,-0.31365094759010398,0.0076650274354394914,-4.091463008470523,0.019407565599499715,0.3009349664754748
14,0.014000000000000005,498,0.049636402894343699,3.6455462802016458,-1.2294374492749065,0.31401841663307128,1.543525630801281,4.6230802800967874,-0.023186486074659202,0.22890920868303111
14,0.014000000000000005,499,0.014085029942229632,3.2824526446823437,-2.9372324181313805,0.34992423058923905,3.6157606279746526,4.0149023079087005,-0.034853653936530817,0.1222550898266889
14,0.014000000000000005,500,0.031478107943973696,4.7263865457581788,0.58168371188568357,-0.18709757260978327,-0.52822633107532779,4.1187022501556552,0.0075064509572876411,0.17443432383192109
14,0.014000000000000005,501,0.060223452039496916,-6.5816270921393736,2.3998496147687081,-0.15953958931322104,-1.3573822916146103,-3.7110201555144076,0.0022630922479742587,0.26067035611849076
14,0.014000000000000005,502,0.044912228827227153,1.4230023155233751,-4.3647254625679031,0.069369439177653175,3.9337159055191737,1.3154260999462075,-0.0013852911192621022,0.21473668648168145
14,0.014000000000000005,503,0.01469526417698442,2.1669311323986422,-2.2223990829245577,0.31719844013054121,4.2748090674872579,4.1549889019301878,-0.03836068688400264,0.12408579253095325
14,0.014000000000000005,504,0.076856815498916403,-2.7189500402917925,-0.60252110841394269,-0.17503314814559268,1.2342250962994143,-5.4579831348369501,0.017322848049069518,0.3105704464967492
14,0.014000000000000005,505,0.065076026884523283,5.4694196292369712,-1.8074181867343813,-0.21466549948340333,1.2000452882573602,3.6880058715632762,0.010186874593273847,0.27522808065356985
14,0.014000000000000005,506,0.065592925587361212,-3.2723457822338893,1.4734874745287068,0.093623014857389733,-1.9179805533343193,-4.3297897879896734,-0.0038088231526552116,0.27677877676208362
14,0.014000000000000005,507,0.035261390004228746,-3.4529785146547303,-4.6321715729427808,-0.14299143506418155,3.6656589348620119,-2.5789463200673053,0.031213502219026978,0.18578417001268624
14,0.014000000000000005,508,0.048443130948553299,7.5416954787405164,-1.8997197728749668,0.019857698175287219,0.89980306657334475,3.6162428172177603,0.0025293699688296914,0.22532939284565989
14,0.014000000000000005,509,0.056566171346547761,2.8313121664741945,5.1620803072986918,0.042289677946003246,-3.7297272101866508,2.0349368838626742,-0.0029051636147212688,0.24969851403964327
14,0.014000000000000005,510,0.037489539307542528,-3.550886438191446,2.6844050232366952,0.18070580639665404,-2.9850255289291971,-3.9665102530293943,-0.001433907878385734,0.19246861792262759
14,0.014000000000000005,511,0.032778069707864642,-3.3394510012185412,-3.0216823094256831,-0.33432598372850236,3.1494500502333991,-3.4686131917487435,0.021513176086128204,0.17833420912359393
14,0.014000000000000005,512,0.076505400995834291,5.3059494382992707,-3.9743467571229023,-0.26379472305011997,2.2013129172928578,2.9559553070723257,0.016045086280608602,0.30951620298750288
14,0.014000000000000005,513,0.026988234283299953,2.8749944312819862,-9.3826654901800772,-0.18867874382409142,2.6026986807853327,0.77720239896271082,-0.0064719108992449129,0.16096470284989986
14,0.014000000000000005,514,0.027073551268918281,-9.52054849582135,1.5092631599938358,-0.21678423582192091,-0.46289245015454256,-3.0504170401283499,-0.021605143600706901,0.16122065380675485
14,0.014000000000000005,515,0.057191866723778531,1.2827408358952652,6.3950422244037055,-0.27274282829622742,-3.8114936819853713,0.75992564031420073,0.0075942917369051996,0.25157560017133562
14,0.014000000000000005,516,0.034207975228152526,-7.9573243663815694,5.9019735636914037,-0.22589224463022681,-1.8513852412532128,-2.5150311510062977,0.0078265222045525561,0.18262392568445757
14,0.014000000000000005,517,0.048962254381950752,-8.6506453807675765,4.3940131581666382,-0.015570306635250018,-1.3828092827732683,-2.721002192849141,-0.0025548972703336747,0.22688676314585227
14,0.014000000000000005,518,0.064505119244784803,4.5290491969222106,8.0454724356277687,-0.19443294515389778,-2.8394907273362313,1.5848980606334964,0.0021669898419508149,0.27351535773435443
14,0.014000000000000005,519,0.016503083196529243,0.21820787163935232,7.4885786869319508,-0.1656448296629198,-3.4652982469191773,0.099103329201164825,0.0074889910512535001,0.12950924958958773
14,0.014000000000000005,520,0.012937386541537756,0.84109833828936753,-7.7977228484668313,-0.19473188122903798,3.8378319929939018,0.41665177767583872,0.0020619317028868251,0.11881215962461326
14,0.014000000000000005,521,0.070531422962537421,-0.97501568774025771,-3.6857180175532105,0.35117767846474723,5.1043381431351866,-1.3504411569175836,-0.019488825602961224,0.29159426888761225
14,0.014000000000000005,522,0.044046664393894021,4.5212265060711898,-5.7611541464372342,-0.30781253988688584,3.2434454544463676,2.5481444460654923,0.01062855898422912,0.21213999318168206
14,0.014000000000000005,523,0.016192688408052741,-1.3016303772335716,4.9219477230050934,-0.045690848718347138,-3.8363557340858829,-1.0271431217312439,0.0027406192416747246,0.12857806522415821
14,0.014000000000000005,524,0.075581771441297088,4.7171732249199856,-2.9039748371244913,-0.19264234506253533,1.891778326136726,3.1068029658881224,0.0076763119932291976,0.30674531432389129
14,0.014000000000000005,525,0.044908264827608887,1.5775910707994614,-1.3362653000394518,0.26401222918699846,4.0175201493486368,4.7997072779437975,-0.05634454575175054,0.21472479448282666
14,0.014000000000000005,526,0.0062119112914423343,1.6275744311365488,-1.994019720094945,-0.11687802824974182,4.75975266381234,3.9055290302992329,-0.0078149691401057618,0.098635733874327003
14,0.014000000000000005,527,0.031535467508507491,-6.81816819110918,-2.2884919502191039,-0.056511342119362651,1.3621127544722791,-4.0462443374895063,0.0021009007023302952,0.17460640252552248
14,0.014000000000000005,528,0.012437048983268582,-4.0085444427308188,-4.2985274884787366,0.052784744438907134,3.3666197479541142,-3.1336084683536147,-0.0026764023614892652,0.11731114694980575
14,0.014000000000000005,529,0.053175575487465584,6.5685168661803122,-3.4197832145622997,-0.33310061224938947,1.4645380468887255,2.845530507896227,0.0056286488250160025,0.23952672646239676
14,0.014000000000000005,530,0.0082163361780239544,4.8290463741268566,4.4190398916333953,0.38242563313845546,-2.5503859158683553,2.7739272081702633,-0.009894300384563114,0.10464900853407186
14,0.014000000000000005,531,0.038964168467828617,4.8351843593912429,-4.1895059816381677,-0.3759728503819415,2.9298169222747665,3.3747818687260378,0.014712817341342804,0.19689250540348585
14,0.014000000000000005,532,0.040217504515459537,7.4652158915213773,-2.1021036264035451,0.12114972486532057,0.89376275040958009,3.2182689316515134,-0.0081895806753218038,0.20065251354637861
14,0.014000000000000005,533,0.031804089895179598,-2.7191807226168438,4.2593473054634945,-0.039748540285385242,-3.3445353744922577,-2.6115780355047997,-0.075025293224754722,0.1754122696855388
14,0.014000000000000005,534,0.068014856552015529,-1.4158507014513471,-3.0181745486800944,-0.064192188413990922,5.2975681545814615,-2.4949631247511048,0.021481150787381633,0.28404456965604657
14,0.014000000000000005,535,0.0089494406742953829,-0.71625470201421992,-3.2512369054642085,0.35964608573008605,5.3524314579190628,-1.186119519984048,-0.029376374246996042,0.10684832202288615
14,0.014000000000000005,536,0.075102993463902687,-0.43653235246393762,-4.791997093087847,0.087298426585097219,4.0177572114045512,-0.34298972917966758,-0.0034180050005436649,0.30530898039170806
14,0.014000000000000005,537,0.043329042505153022,-6.5017717628413969,0.20904505314360067,-0.29140760151935008,-0.11056392873655307,-3.7977936009829687,0.0058617132755411239,0.20998712751545906
14,0.014000000000000005,538,0.067332819435455257,3.4301401809915761,1.3346936909030331,-0.21797429422951828,-1.6543147471227446,4.1035239265487773,0.043849112789108052,0.28199845830636577
14,0.014000000000000005,539,0.029260855980690833,7.576029243931961,-4.3571491564136338,-0.37877568946262946,1.7682230967980472,3.0965105078059385,0.0045660641649221644,0.1677825679420725
14,0.014000000000000005,540,0.016256850288642408,2.224364372877969,9.2454484945829165,0.13509934596103021,-2.7696402462862495,0.64853992538364369,-0.00082068488624412693,0.12877055086592723
14,0.014000000000000005,541,0.078705746240536723,-4.5813686970284246,-0.84000648052503812,0.055414304564901234,0.76937191474425171,-4.0400757055069487,0.00019938434413252579,0.31611723872161018
14,0.014000000000000005,542,0.070228790400193961,-3.9938153624694093,-1.6755059162480146,0.35265441368175665,1.9619149831486669,-4.6550547359175205,-0.018796520894843852,0.29068637120058188
14,0.014000000000000005,543,0.01540452690438524,-7.9268111482299037,-0.55687111210383211,-0.14426924173512468,0.24312631165212809,-3.1093031296333034,0.0059906387745155476,0.12621358071315572
14,0.014000000000000005,544,0.042769831128169761,2.1406743052955215,-4.3469566798240846,0.39760810161789029,4.101125580880117,2.0283126006381944,-0.020892557621751507,0.20830949338450927
14,0.014000000000000005,545,0.067120020537466255,-6.1047335323561613,-3.5692186223693665,0.28859108456516813,1.7134570945820162,-2.9035356509155172,-0.01118894310681484,0.28136006161239879
14,0.014000000000000005,546,0.055786316816650298,-1.1273278941363634,3.9685957196711295,-0.25650370577821818,-4.1859586729246194,-1.204132321938673,-0.0080501957266460675,0.2473589504499509
14,0.014000000000000005,547,0.024047892310600127,-6.7863274257386017,-7.0156506950977882,-0.12032945394620846,2.5766062718797857,-2.4810845384717064,0.0037126377639343112,0.15214367693180039
14,0.014000000000000005,548,0.013688699479391921,3.2219245957128311,-0.32028735847003836,0.19995109877444997,0.55394745544495583,5.6525782070493635,-0.016707439393140625,0.12106609843817576
14,0.014000000000000005,549,0.044585391906486201,7.2550870559719716,6.056922321579278,0.2176195230203172,-1.8659827328763978,2.2150342066017248,-0.0028255066248895028,0.2137561757194586
14,0.014000000000000005,550,0.07988330341212603,0.44973211654282436,3.6064642830646676,0.12025657924569295,-5.7472111079736088,0.71564598655690925,-0.026700422656262636,0.31964991023637812
14,0.014000000000000005,551,0.076407932103525797,-5.780274909717356,-4.1643519644272482,0.0885494604545045,2.4224892407833658,-3.3579635540786055,-0.0042891093219865478,0.30922379631057739
14,0.014000000000000005,552,0.077116573098342259,-2.1511697279290454,2.2227478787157331,-0.32022061236654137,-3.6482775864532506,-3.4970522271512565,0.070072347353234588,0.31134971929502675
14,0.014000000000000005,553,0.028639298449345339,-1.5402570514147076,-1.6380280012512527,0.37649273717219373,5.3843412539464062,-5.1847114047189216,-0.066373414635893996,0.16591789534803603
14,0.014000000000000005,554,0.032350969475992031,2.7979937674259334,-3.0202639123056736,0.077491279851096176,3.3315415527183743,3.1185952388372646,-0.0029287628186192554,0.17705290842797611
14,0.014000000000000005,555,0.023805637331922598,6.1165078198940988,7.00729104553431,-0.1582121310074322,-2.1342864214386181,1.8442247312694631,0.00083440924125573613,0.15141691199576779
14,0.014000000000000005,556,0.027437487338827043,6.1178846983949571,4.6716646157256454,0.23285312606168024,-2.2291382770021246,2.8978747583992903,-0.0076534403451923479,0.16231246201648114
14,0.014000000000000005,557,0.044133655260348931,-8.887931756924413,4.3912032375460059,-0.025139083673476691,-1.5422470194338134,-3.1648952957879528,-0.00039889627551409557,0.21240096578104678
14,0.014000000000000005,558,0.059701978829382038,2.8956440509848296,-2.3206414088295824,-0.0098996599221546321,3.1150294757479204,3.9163177209654241,4.1530817858926752e-05,0.25910593648814612
